timestamp,pm1,pm2.5,pm4,pm10
2023-12-19 07:15:00,3.4,3.6399999999999997,3.696,3.696
2023-12-19 07:30:00,2.606666666666667,2.688,2.856,2.968
2023-12-19 07:45:00,2.55,2.912,2.968,3.0799999999999996
2023-12-19 08:00:00,52.36,55.10399999999999,55.384,55.495999999999995
2023-12-19 08:15:00,105.79666666666668,110.768,110.93599999999999,110.99199999999999
2023-12-19 08:30:00,40.913333333333334,42.952,42.952,42.952
2023-12-19 08:45:00,18.926666666666666,19.992,19.992,19.992
2023-12-19 09:00:00,8.556666666666667,9.015999999999998,9.015999999999998,9.015999999999998
2023-12-19 09:15:00,4.533333333333333,4.76,4.76,4.76
2023-12-19 09:30:00,2.72,2.8,2.8,2.8
2023-12-19 09:45:00,1.8133333333333332,1.9599999999999997,1.9599999999999997,2.016
2023-12-19 10:00:00,1.7,1.68,1.68,1.68
2023-12-19 10:15:00,1.7,1.68,1.68,1.68
2023-12-19 10:30:00,1.7,1.68,1.68,1.68
2023-12-19 10:45:00,1.7,1.68,1.68,1.68
2023-12-19 11:00:00,1.7,1.68,1.68,1.68
2023-12-19 11:15:00,1.7,1.68,1.68,1.68
2023-12-19 11:30:00,1.7,1.68,1.68,1.68
2023-12-19 11:45:00,1.7,1.68,1.68,1.68
2023-12-19 12:00:00,1.7,1.68,1.68,1.68
2023-12-19 12:15:00,1.6433333333333329,1.6239999999999997,1.6239999999999997,1.6239999999999997
2023-12-19 12:30:00,1.53,1.6239999999999997,1.6239999999999997,1.6239999999999997
2023-12-19 12:45:00,1.0766666666666667,1.344,1.344,1.344
2023-12-19 13:00:00,1.02,1.1199999999999999,1.1199999999999999,1.1199999999999999
2023-12-19 13:15:00,0.85,0.84,0.84,0.84
2023-12-19 13:30:00,0.85,0.84,0.84,0.84
2023-12-19 13:45:00,0.9066666666666668,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-19 14:00:00,0.85,0.84,0.84,0.84
2023-12-19 14:15:00,0.85,0.84,0.84,0.84
2023-12-19 14:30:00,0.9066666666666668,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-19 14:45:00,0.85,0.84,0.84,0.84
2023-12-19 15:00:00,0.85,0.84,0.84,0.84
2023-12-19 15:15:00,0.85,0.84,0.84,0.84
2023-12-19 15:30:00,0.85,0.84,0.84,0.84
2023-12-19 15:45:00,0.85,0.84,0.84,0.84
2023-12-19 16:00:00,0.85,0.84,0.84,0.84
2023-12-19 16:15:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-19 16:30:00,0.85,0.84,0.84,0.84
2023-12-19 16:45:00,0.9066666666666668,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-19 17:00:00,0.85,0.84,0.84,0.84
2023-12-19 17:15:00,0.85,0.84,0.84,0.84
2023-12-19 17:30:00,0.85,0.84,0.84,0.84
2023-12-19 17:45:00,0.85,0.84,0.84,0.84
2023-12-19 18:00:00,0.85,0.84,0.84,0.84
2023-12-19 18:15:00,0.85,0.84,0.84,0.84
2023-12-19 18:30:00,0.85,0.84,0.84,0.84
2023-12-19 18:45:00,0.85,0.84,0.84,0.84
2023-12-19 19:00:00,0.85,0.84,0.84,0.84
2023-12-19 19:15:00,0.85,0.84,0.84,0.84
2023-12-19 19:30:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-19 19:45:00,0.85,0.84,0.84,0.84
2023-12-19 20:00:00,0.85,0.84,0.84,0.84
2023-12-19 20:15:00,0.85,0.84,0.84,0.84
2023-12-19 20:30:00,0.85,0.84,0.84,0.84
2023-12-19 20:45:00,0.85,0.84,0.84,0.84
2023-12-19 21:00:00,0.85,0.84,0.84,0.84
2023-12-19 21:15:00,0.85,0.84,0.84,0.84
2023-12-19 21:30:00,0.85,0.84,0.84,0.84
2023-12-19 21:45:00,0.85,0.84,0.84,0.84
2023-12-19 22:00:00,0.85,0.84,0.84,0.84
2023-12-19 22:15:00,0.85,0.84,0.84,0.84
2023-12-19 22:30:00,0.85,0.84,0.84,0.84
2023-12-19 22:45:00,0.9066666666666668,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-19 23:00:00,0.85,0.84,0.84,0.84
2023-12-19 23:15:00,0.85,0.84,0.84,0.84
2023-12-19 23:30:00,0.85,0.84,0.84,0.84
2023-12-19 23:45:00,0.85,0.84,0.84,0.84
2023-12-20 00:00:00,0.85,0.84,0.84,0.84
2023-12-20 00:15:00,0.85,0.84,0.84,0.84
2023-12-20 00:30:00,0.85,0.84,0.84,0.84
2023-12-20 00:45:00,0.85,0.84,0.84,0.84
2023-12-20 01:00:00,0.85,0.84,0.84,0.84
2023-12-20 01:15:00,0.85,0.84,0.84,0.84
2023-12-20 01:30:00,0.85,0.84,0.84,0.84
2023-12-20 01:45:00,0.85,0.84,0.84,0.84
2023-12-20 02:00:00,0.85,0.84,0.84,0.84
2023-12-20 02:15:00,0.9633333333333333,1.0639999999999998,1.1199999999999999,1.1199999999999999
2023-12-20 02:30:00,1.3033333333333335,1.512,1.512,1.512
2023-12-20 02:45:00,1.5866666666666667,1.6239999999999997,1.6239999999999997,1.6239999999999997
2023-12-20 03:00:00,1.7,1.848,1.848,1.904
2023-12-20 03:15:00,2.21,2.408,2.408,2.408
2023-12-20 03:30:00,2.55,2.7439999999999998,2.7439999999999998,2.7439999999999998
2023-12-20 03:45:00,2.7766666666666664,3.0799999999999996,3.1919999999999997,3.1919999999999997
2023-12-20 04:00:00,2.493333333333333,2.6319999999999997,2.6319999999999997,2.6319999999999997
2023-12-20 04:15:00,1.7566666666666668,1.7919999999999998,1.7919999999999998,1.7919999999999998
2023-12-20 04:30:00,1.2466666666666666,1.568,1.568,1.568
2023-12-20 04:45:00,0.9066666666666668,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-20 05:00:00,0.85,0.84,0.84,0.84
2023-12-20 05:15:00,0.85,0.84,0.84,0.84
2023-12-20 05:30:00,0.85,0.84,0.84,0.84
2023-12-20 05:45:00,0.85,0.84,0.84,0.84
2023-12-20 06:00:00,0.85,0.84,0.84,0.84
2023-12-20 06:15:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-20 06:30:00,1.4733333333333334,1.568,1.568,1.568
2023-12-20 06:45:00,1.7,1.848,1.848,1.848
2023-12-20 07:00:00,2.1533333333333333,2.4639999999999995,2.4639999999999995,2.4639999999999995
2023-12-20 07:15:00,2.606666666666667,2.7439999999999998,2.7439999999999998,2.7439999999999998
2023-12-20 07:30:00,3.5133333333333336,3.6399999999999997,3.6399999999999997,3.752
2023-12-20 07:45:00,5.213333333333334,5.4319999999999995,5.4319999999999995,5.4319999999999995
2023-12-20 08:00:00,7.819999999999999,8.175999999999998,8.232000000000001,8.232000000000001
2023-12-20 08:15:00,8.103333333333332,8.4,8.4,8.456
2023-12-20 08:30:00,7.6499999999999995,8.12,8.12,8.175999999999998
2023-12-20 08:45:00,6.403333333333333,6.831999999999999,6.887999999999999,6.887999999999999
2023-12-20 09:00:00,5.326666666666666,5.6,5.6,5.6
2023-12-20 09:15:00,4.25,4.5360000000000005,4.5360000000000005,4.5360000000000005
2023-12-20 09:30:00,3.57,3.696,3.696,3.696
2023-12-20 09:45:00,3.3433333333333333,3.36,3.36,3.36
2023-12-20 10:00:00,2.833333333333333,3.1919999999999997,3.1919999999999997,3.1919999999999997
2023-12-20 10:15:00,2.606666666666667,2.912,2.912,2.912
2023-12-20 10:30:00,3.06,3.304,3.304,3.304
2023-12-20 10:45:00,3.06,3.1919999999999997,3.1919999999999997,3.1919999999999997
2023-12-20 11:00:00,2.55,2.52,2.52,2.52
2023-12-20 11:15:00,2.55,2.52,2.52,2.52
2023-12-20 11:30:00,2.493333333333333,2.52,2.52,2.52
2023-12-20 11:45:00,2.3233333333333333,2.4639999999999995,2.4639999999999995,2.4639999999999995
2023-12-20 12:00:00,2.04,2.2399999999999998,2.2399999999999998,2.2399999999999998
2023-12-20 12:15:00,1.7,1.68,1.68,1.68
2023-12-20 12:30:00,1.6433333333333329,1.68,1.68,1.68
2023-12-20 12:45:00,1.53,1.68,1.68,1.68
2023-12-20 13:00:00,1.5866666666666667,1.6239999999999997,1.6239999999999997,1.6239999999999997
2023-12-20 13:15:00,0.85,0.952,0.952,0.952
2023-12-20 13:30:00,0.85,0.84,0.84,0.84
2023-12-20 13:45:00,0.85,0.84,0.84,0.84
2023-12-20 14:00:00,0.85,0.84,0.84,0.84
2023-12-20 14:15:00,0.85,0.84,0.84,0.84
2023-12-20 14:30:00,0.85,0.84,0.84,0.84
2023-12-20 14:45:00,0.85,0.84,0.84,0.84
2023-12-20 15:00:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-20 15:15:00,0.85,1.008,1.008,1.008
2023-12-20 15:30:00,0.85,1.0639999999999998,1.0639999999999998,1.0639999999999998
2023-12-20 15:45:00,1.1333333333333333,1.288,1.288,1.288
2023-12-20 16:00:00,1.36,1.4,1.4,1.4
2023-12-20 16:15:00,1.4733333333333334,1.512,1.512,1.512
2023-12-20 16:30:00,1.6433333333333329,1.68,1.68,1.68
2023-12-20 16:45:00,1.7,1.68,1.68,1.68
2023-12-20 17:00:00,1.6433333333333329,1.68,1.68,1.68
2023-12-20 17:15:00,1.6433333333333329,1.6239999999999997,1.6239999999999997,1.6239999999999997
2023-12-20 17:30:00,1.5866666666666667,1.68,1.68,1.68
2023-12-20 17:45:00,1.19,1.512,1.512,1.512
2023-12-20 18:00:00,1.53,1.568,1.568,1.568
2023-12-20 18:15:00,1.1333333333333333,1.456,1.456,1.456
2023-12-20 18:30:00,1.2466666666666666,1.456,1.456,1.456
2023-12-20 18:45:00,1.19,1.512,1.512,1.512
2023-12-20 19:00:00,0.9066666666666668,1.1199999999999999,1.1199999999999999,1.1199999999999999
2023-12-20 19:15:00,1.19,1.344,1.344,1.344
2023-12-20 19:30:00,0.9066666666666668,1.1199999999999999,1.1199999999999999,1.1199999999999999
2023-12-20 19:45:00,0.9066666666666668,0.952,0.952,0.952
2023-12-20 20:00:00,0.85,0.84,0.84,0.84
2023-12-20 20:15:00,0.85,0.84,0.84,0.84
2023-12-20 20:30:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-20 20:45:00,0.85,0.84,0.84,0.84
2023-12-20 21:00:00,0.85,0.84,0.84,0.84
2023-12-20 21:15:00,0.85,0.84,0.84,0.84
2023-12-20 21:30:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-20 21:45:00,0.9066666666666668,0.952,0.952,0.952
2023-12-20 22:00:00,0.85,0.952,0.952,0.952
2023-12-20 22:15:00,0.9633333333333333,1.176,1.176,1.176
2023-12-20 22:30:00,0.9633333333333333,1.176,1.176,1.176
2023-12-20 22:45:00,1.4733333333333334,1.6239999999999997,1.6239999999999997,1.6239999999999997
2023-12-20 23:00:00,1.7,1.68,1.68,1.68
2023-12-20 23:15:00,,,,
2023-12-20 23:30:00,,,,
2023-12-20 23:45:00,,,,
2023-12-21 00:00:00,,,,
2023-12-21 00:15:00,,,,
2023-12-21 00:30:00,,,,
2023-12-21 00:45:00,,,,
2023-12-21 01:00:00,,,,
2023-12-21 01:15:00,,,,
2023-12-21 01:30:00,,,,
2023-12-21 01:45:00,,,,
2023-12-21 02:00:00,,,,
2023-12-21 02:15:00,,,,
2023-12-21 02:30:00,,,,
2023-12-21 02:45:00,,,,
2023-12-21 03:00:00,,,,
2023-12-21 03:15:00,,,,
2023-12-21 03:30:00,,,,
2023-12-21 03:45:00,,,,
2023-12-21 04:00:00,,,,
2023-12-21 04:15:00,,,,
2023-12-21 04:30:00,,,,
2023-12-21 04:45:00,,,,
2023-12-21 05:00:00,,,,
2023-12-21 05:15:00,,,,
2023-12-21 05:30:00,,,,
2023-12-21 05:45:00,,,,
2023-12-21 06:00:00,,,,
2023-12-21 06:15:00,,,,
2023-12-21 06:30:00,,,,
2023-12-21 06:45:00,,,,
2023-12-21 07:00:00,,,,
2023-12-21 07:15:00,,,,
2023-12-21 07:30:00,,,,
2023-12-21 07:45:00,,,,
2023-12-21 08:00:00,,,,
2023-12-21 08:15:00,,,,
2023-12-21 08:30:00,,,,
2023-12-21 08:45:00,,,,
2023-12-21 09:00:00,,,,
2023-12-21 09:15:00,,,,
2023-12-21 09:30:00,,,,
2023-12-21 09:45:00,,,,
2023-12-21 10:00:00,,,,
2023-12-21 10:15:00,,,,
2023-12-21 10:30:00,,,,
2023-12-21 10:45:00,,,,
2023-12-21 11:00:00,,,,
2023-12-21 11:15:00,,,,
2023-12-21 11:30:00,,,,
2023-12-21 11:45:00,,,,
2023-12-21 12:00:00,,,,
2023-12-21 12:15:00,,,,
2023-12-21 12:30:00,,,,
2023-12-21 12:45:00,,,,
2023-12-21 13:00:00,,,,
2023-12-21 13:15:00,,,,
2023-12-21 13:30:00,,,,
2023-12-21 13:45:00,,,,
2023-12-21 14:00:00,,,,
2023-12-21 14:15:00,,,,
2023-12-21 14:30:00,,,,
2023-12-21 14:45:00,,,,
2023-12-21 15:00:00,,,,
2023-12-21 15:15:00,,,,
2023-12-21 15:30:00,,,,
2023-12-21 15:45:00,,,,
2023-12-21 16:00:00,,,,
2023-12-21 16:15:00,,,,
2023-12-21 16:30:00,,,,
2023-12-21 16:45:00,,,,
2023-12-21 17:00:00,0.0,0.0,0.0,0.0
2023-12-21 17:15:00,0.1133333333333333,0.168,0.168,0.168
2023-12-21 17:30:00,0.2833333333333333,0.44799999999999995,0.44799999999999995,0.44799999999999995
2023-12-21 17:45:00,0.17,0.44799999999999995,0.44799999999999995,0.44799999999999995
2023-12-21 18:00:00,0.68,0.672,0.672,0.672
2023-12-21 18:15:00,0.6233333333333333,0.6159999999999999,0.6159999999999999,0.6159999999999999
2023-12-21 18:30:00,0.05666666666666661,0.168,0.168,0.168
2023-12-21 18:45:00,0.1133333333333333,0.11199999999999997,0.11199999999999997,0.11199999999999997
2023-12-21 19:00:00,0.05666666666666661,0.05599999999999994,0.05599999999999994,0.05599999999999994
2023-12-21 19:15:00,0.0,0.0,0.0,0.0
2023-12-21 19:30:00,0.0,0.0,0.0,0.0
2023-12-21 19:45:00,0.0,0.0,0.0,0.0
2023-12-21 20:00:00,0.0,0.0,0.0,0.0
2023-12-21 20:15:00,0.0,0.05599999999999994,0.05599999999999994,0.05599999999999994
2023-12-21 20:30:00,0.0,0.0,0.0,0.0
2023-12-21 20:45:00,0.0,0.0,0.0,0.0
2023-12-21 21:00:00,0.0,0.0,0.0,0.0
2023-12-21 21:15:00,0.0,0.0,0.0,0.0
2023-12-21 21:30:00,0.0,0.0,0.0,0.0
2023-12-21 21:45:00,0.0,0.0,0.0,0.0
2023-12-21 22:00:00,0.0,0.0,0.0,0.0
2023-12-21 22:15:00,0.0,0.0,0.0,0.0
2023-12-21 22:30:00,0.0,0.0,0.0,0.0
2023-12-21 22:45:00,0.0,0.0,0.0,0.0
2023-12-21 23:00:00,0.0,0.0,0.0,0.0
2023-12-21 23:15:00,0.0,0.0,0.0,0.0
2023-12-21 23:30:00,0.0,0.0,0.0,0.0
2023-12-21 23:45:00,0.0,0.0,0.0,0.0
2023-12-22 00:00:00,0.17,0.392,0.392,0.392
2023-12-22 00:15:00,0.1133333333333333,0.168,0.168,0.168
2023-12-22 00:30:00,0.0,0.05599999999999994,0.05599999999999994,0.05599999999999994
2023-12-22 00:45:00,0.0,0.0,0.0,0.0
2023-12-22 01:00:00,0.05666666666666661,0.05599999999999994,0.05599999999999994,0.05599999999999994
2023-12-22 01:15:00,0.0,0.0,0.0,0.0
2023-12-22 01:30:00,0.0,0.0,0.0,0.0
2023-12-22 01:45:00,0.0,0.0,0.0,0.0
2023-12-22 02:00:00,0.0,0.05599999999999994,0.05599999999999994,0.05599999999999994
2023-12-22 02:15:00,0.0,0.0,0.0,0.0
2023-12-22 02:30:00,0.0,0.0,0.0,0.0
2023-12-22 02:45:00,0.0,0.0,0.0,0.0
2023-12-22 03:00:00,0.0,0.0,0.0,0.0
2023-12-22 03:15:00,0.0,0.0,0.0,0.0
2023-12-22 03:30:00,0.0,0.0,0.0,0.0
2023-12-22 03:45:00,0.0,0.0,0.0,0.0
2023-12-22 04:00:00,0.0,0.0,0.0,0.0
2023-12-22 04:15:00,0.0,0.0,0.0,0.0
2023-12-22 04:30:00,0.2266666666666666,0.22399999999999995,0.22399999999999995,0.22399999999999995
2023-12-22 04:45:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-22 05:00:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-22 05:15:00,0.9066666666666668,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-22 05:30:00,1.6433333333333329,1.7360000000000002,1.7360000000000002,1.7360000000000002
2023-12-22 05:45:00,3.06,3.304,3.304,3.304
2023-12-22 06:00:00,4.25,4.4239999999999995,4.4799999999999995,4.4799999999999995
2023-12-22 06:15:00,4.533333333333333,4.816,4.816,4.816
2023-12-22 06:30:00,5.213333333333334,5.376,5.376,5.376
2023-12-22 06:45:00,6.176666666666667,6.72,6.776,6.831999999999999
2023-12-22 07:00:00,6.403333333333333,6.664,6.831999999999999,6.944000000000001
2023-12-22 07:15:00,6.12,6.468,6.552,6.552
2023-12-22 07:30:00,6.2333333333333325,6.859999999999999,6.859999999999999,6.93
2023-12-22 07:45:00,7.876666666666667,8.288,8.288,8.288
2023-12-22 08:00:00,6.913333333333333,7.392,7.392,7.392
2023-12-22 08:15:00,9.973333333333333,10.416,10.416,10.416
2023-12-22 08:30:00,8.613333333333333,8.736,8.736,8.736
2023-12-22 08:45:00,11.616666666666665,12.376,12.376,12.376
2023-12-22 09:00:00,9.293333333333333,9.576,9.576,9.632000000000001
2023-12-22 09:15:00,6.46,6.4959999999999996,6.4959999999999996,6.4959999999999996
2023-12-22 09:30:00,5.44,5.992,5.992,5.992
2023-12-22 09:45:00,5.723333333333334,5.936,5.936,5.936
2023-12-22 10:00:00,4.193333333333333,4.4239999999999995,4.4239999999999995,4.4799999999999995
2023-12-22 10:15:00,3.3433333333333333,3.528,3.528,3.528
2023-12-22 10:30:00,3.1166666666666663,3.304,3.304,3.304
2023-12-22 10:45:00,3.2866666666666657,3.36,3.36,3.36
2023-12-22 11:00:00,2.493333333333333,2.6319999999999997,2.6319999999999997,2.6319999999999997
2023-12-22 11:15:00,1.8133333333333332,2.296,2.296,2.296
2023-12-22 11:30:00,1.7,1.7360000000000002,1.7360000000000002,1.7360000000000002
2023-12-22 11:45:00,1.7,1.68,1.68,1.68
2023-12-22 12:00:00,1.2466666666666666,1.344,1.344,1.344
2023-12-22 12:15:00,0.85,0.952,0.952,0.952
2023-12-22 12:30:00,0.85,1.008,1.008,1.008
2023-12-22 12:45:00,1.2466666666666666,1.288,1.288,1.288
2023-12-22 13:00:00,1.4733333333333334,1.512,1.512,1.512
2023-12-22 13:15:00,0.85,0.952,0.952,0.952
2023-12-22 13:30:00,0.85,0.84,0.84,0.84
2023-12-22 13:45:00,0.85,0.84,0.84,0.84
2023-12-22 14:00:00,0.85,0.84,0.84,0.84
2023-12-22 14:15:00,0.85,0.84,0.84,0.84
2023-12-22 14:30:00,0.85,0.84,0.84,0.84
2023-12-22 14:45:00,0.85,0.8960000000000001,0.8960000000000001,0.8960000000000001
2023-12-22 15:00:00,0.85,0.84,0.84,0.84
2023-12-22 15:15:00,0.9066666666666668,0.952,0.952,0.952
2023-12-22 15:30:00,1.02,1.176,1.2319999999999998,1.2319999999999998
2023-12-22 15:45:00,1.6433333333333329,1.68,1.68,1.68
2023-12-22 16:00:00,1.7,1.68,1.68,1.68
2023-12-22 16:15:00,1.7,1.7360000000000002,1.7360000000000002,1.7360000000000002
2023-12-22 16:30:00,1.7566666666666668,2.2399999999999998,2.296,2.296
2023-12-22 16:45:00,2.38,2.408,2.4639999999999995,2.4639999999999995
2023-12-22 17:00:00,2.493333333333333,2.4639999999999995,2.52,2.52
2023-12-22 17:15:00,2.38,2.4639999999999995,2.4639999999999995,2.4639999999999995
